0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
451 <any other,apple computer,available for,command language,commands with,computer inc,currently available,development corp,dynamically linked,execute series>
452 <amenable heap,being conducted,conventional milling,has identified,heap leaching,milling techniques,near winnemucca,result recent,that treatable,treatable convention al>
453 <against mitigate,also called,aspen institute,dlrs barrel,embargo sharp,future impact,guard against,humanistic studies,impact low,industry policy>
454 <both periods,credit ,dlr tax,excludes dlr,include settlement,includes pretax,investment writeoff,items include,patent suit,periods excludes>
455 <april june,automotive reports,compared with,has increased,increased its,june period,motor has,period compared,second quarter,tracks industry>
456 <bear nine,brothers inc,classes one,consist two,determined later,exact amount,federal national,includes year,interest ,lehman brothers>
457 <accomodate much,among seven,call minutes,communications corp,contract provide,disclosed ,exceed four,expected top,four mln,has received>
458 <from property,gain from,property investments,cts per,mln note,net gain,net rev,note net,per share,rev mln>
459 <april june,automotive reports,compared with,has increased,increased its,june period,motor has,period compared,second quarter,tracks industry>
460 <are part,being made,bidding war,chain operator,completed unless,confident can,confidentiality agreements,consist all,contains newly,controls dedham>
461 <agreed acquire,and are,are now,authorities declined,authorization from,awaiting authorization,billion lire,comment further,declined comment,for billion>
462 <about mln,and became,became effective,commission january,continue responsible,dominion resources,effective march,from dominion,january and,management will>
463 <armco inc,cologne west,department has,european steel,former european,germany will,has become,inc said,its former,merchandising department>
464 <airways million,alleged violations,aviation administration,come out,early last,for alleged,had reviewed,last year,maintenance operations,operations early>
465 <accepted expected,against previous,are accepted,commitment grant,dispute over,droit commun,fixed restitut ion,grain sales,granted weekly,over grain>
466 <against mitigate,also called,aspen institute,back either,cited two,device accept,did not,dlrs barrel,drawbacks both,either option>
467 <accounts program,bids through,compatible unit,corporate bids,direct mail,dual speed,for major,mail campaign,major corporate,management system>
468 <annual new,any need,can link,company approach,couldn ourselves,describing this,done best,exploiting profitable,has extended,have can>
469 <card operation,declined give,further details,give further,includes profit,loss transfers,lost some,michael seibel,mln marks,negotiations were>
470 <prior pay,semi div,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
471 <agreement negotiated,are spelled,days ,facilities defiance,has formed,intent form,letter intent,negotiated within,next days,ohio clinton>
472 <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
473 <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
474 <attempting form,company worldwide,executive management,form master,formed executive,has formed,limited partnership,master limited,out its,part which>
475 <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
476 <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
477 <mthly div,prior pay,two ,six cts,cts prior,div six,march record,march two,pay march,record march>
478 <are currently,cash selling,completed early,currently financing,direct mail,early march,finance lease,financing rounded,general motors,its kind>
479 <and farm,announce later,are encouraged,but reduced,covering european,cts last,deadline for,determination march,did not,dlrs per>
480 <april record,march ,pay april,prior pay,qtly div,record march,six cts,cts prior,div six,cts six>
481 <abandoned peace,affairs louw,and transport,annual labour,broke down,comment was,day deadline,deadline set,disrupted rotterdam,down thursday>
482 <activity after,after request,airgas inc,comment its,declined comment,dlrs ,for explanation,inc declined,new york,points dlrs>
483 <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
484 <and indirect,arrange billion,banking system,began its,billion dlrs,customer repurchase,dlrs customer,funds were,government securities,indirect supply>
485 <about sets,add jobs,and components,backed welsh,biggest manufacturing,components factory,corp sne,europe with,factory over,locate more>
486 <are expected,business operations,capital investments,development against,ending march,expected rise,expects its,its profits,make capital,nippon telegraph>
487 <already shed,alternative products,basis reduce,carrying out,closing plants,closure program,closures they,commissioner karl,consultants working,costs such>
488 <bang restructuring,basis competing,because most,big bang,bonds gilts,business now,competing share,council has,course because,decided close>
489 <agreement under,bell unit,buy its,contract were,disclosed ,electronic key,for internal,group pac,inc said,internal use>
490 <six mths,mths shr,net revs,cts net,mln ,mln six,revs mln,shr cts,cts cts,mln mln>
491 <prior pay,qtly div,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
492 <currency losses,dividend requirements,earnings include,exclude preferred,include gain,months ,preferred dividend,reduced currency,requirements five,avg shrs>
493 <april record,corp ,financial services,interchange financial,march note,note interchange,pay april,prior pay,qtly div,record march>
494 <agreed sell,and murray,but negotiating,default its,expenses ,from southeast,murray steinfeld,negotiating with,one mln,pan restaurant>
495 <six mths,mths shr,net sales,mln ,mln six,sales mln,cts net,shr cts,cts cts,mln mln>
496 <avg shrs,revs avg,shrs ,cts net,loss cts,loss revs,net loss,shr loss,cts loss,loss loss>
497 <mths shr,net revs,revs ,revs mths,shr six,cts four,cts net,four cts,six cts,shr cts>
498 <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
499 <adjusted reflect,and those,effective march,future issue,has mln,issue employee,market reduce,neutrogena corp,open market,purchased and>
500 <discontinued operations,extraordinary charge,from discontinued,income from,qtr and,current qtr,excludes extraordinary,excludes income,note excludes,year >
501 <four cts,one net,revs ,cts loss,loss four,loss one,loss revs,net loss,shr loss,loss loss>
502 <about possible,absolute ban,accounts necessary,addition recommendation,adverse price,alleviate congested,although jonathan,been studying,can lucrative,comes down>
503 <company statement,contributed pct,gold operations,net income,note company,operations contributed,pct consolidated,per share,said gold,share note>
504 <activities the,areas ,development activities,division responsible,divisions into,gas exploration,has consolidated,into southern,mexico areas,pogo producing>
505 <also was,benchmark grade,changes were,coast grades,cut brings,eastern region,effective feb,louisiana sweet,sweet also,texas intermediate>
506 <adding this,contract reformation,eastern corp,effective immediately,energy regulatory,federal energy,four pct,immediately filing,panhandle eastern,paying for>
507 <agreements understandings,american medical,any agreements,appropriate this,business would,chicago physician,citizen living,closely held,common stock,concern controlled>
508 <prior pay,qtly div,four cts,cts prior,div four,march ,march record,pay march,record march,cts four>
509 <about days,already owns,and other,banner industries,close about,closed midnight,closing conditions,conditions expects,days ,dlr share>
510 <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
511 <annual rate,annually over,bakery trays,begin making,canada also,company canandiagua,containers seen,cookies candy,division which,fall annual>
512 <card operation,corrects year,declined give,february ,further details,give further,includes profit,item which,lost some,michael seibel>
513 <acquired consist,acquisition agreement,agreed acquire,agreement required,approval shareholders,april may,are subject,being acquired,both transactions,common shares>
514 <before ,company today,compared with,corp said,ended november,entertainment corp,expects improved,improved results,mercury entertainment,said expects>
515 <agreed sell,approximately three,book value,business southwestern,equipment business,for slight,from liability,group plc,heat transfer,industries inc>
516 <pay may,prior pay,qtly div,record april,april seven,cts prior,div cts,may seven,seven ,seven record>
517 <board voted,directors approved,for two,inc said,other action,payable april,rate represents,represents pct,stores inc,three for>
518 <cash register,ibm personal,new point,personal computers,point sale,sale terminal,shipment october,signed dlr,system communicate,tck develop>
519 <exclude one,note results,one time,periods ,prior periods,results exclude,avg shrs,for prior,for qtr,gains four>
520 <acquired majority,common share,completed the,dlrs per,germany said,has completed,offer dlrs,per common,recent tender,said has>
521 <about four,accepting tendered,alex brown,already received,extended its,extension nine,has already,inc absb,its deadline,managed alex>
522 <mths shr,net revs,mln ,mln mths,revs mln,cts cts,cts net,dlrs dlrs,dlrs net,shr cts>
523 <accord would,acquired large,activities january,agreement with,concern gft,conference thursday,corp plc,expand its,finanziario tessile,for joint>
524 <agreement varied,almost impossible,been tabled,brazil unwillingness,chances success,coffee organization,criteria which,crop year,define specific,extended  special>
525 <agency slow,all times,asked charge,attorney ron,began late,billion dlrs,bond sale,commissioners would,criticized several,default billion>
526 <accepted another,commercial aviation,companies merger,company memorandum,december from,early retirment,eaton chairman,facilitate our,marketplace single,mln dlrs>
527 <arrangement nor,certain pharmaceutical,clinical investigation,common stock,currently under,disclosed but,dlr research,estimated mln,for estimated,include warrants>
528 <accord would,acquired large,activities january,agreement with,concern gft,conference thursday,corp plc,expand its,finanziario tessile,for joint>
529 <against payment,also reduce,are matched,association international,bond dealers,come into,covering critical,date plus,delivery against,developing suitable>
530 <ability meet,been extended,continuing discussions,covenant waivers,deferrals payment,discussions with,does not,expire february,extended through,february have>
531 <accounting for,avg shrs,change accounting,end january,for pensions,from change,pensions periods,periods end,respectively ,and gain>
532 <acquired pct,anyone planning,belfast northern,case decided,common shares,commonly requested,decided communicate,developer james,entire share,equity position>
533 <year shr,billion ,billion year,cts cts,cts net,dlrs dlrs,dlrs net,mln sales,net mln,sales billion>
534 <credit ,deceased director,director quarter,div six,dlr tax,frol life,insurance deceased,life insurance,qtly div,tax credit>
535 <formed three,ginnie mae,inc said,pay monthly,pays semi,residents taxes,resources inc,said formed,semi annual,state counties>
536 <pay may,prior pay,qtly div,record april,april one,cts prior,div cts,may one,one ,one record>
537 <annual meeting,april increase,authorized common,bell inc,board declared,cincinnati bell,common shares,five ,for one,holders record>
538 <and exchange,capital markets,commission for,currently outstanding,exchange commission,filed registration,has about,its quarterly,lynch capital,markets will>
539 <board has,cts per,declared initial,dividednd cts,has declared,health realty,holders record,income trust,initial quarterly,its board>
540 <1st half,half shr,net vsd,revs ,revs 1st,shr nine,shr six,vsd revs,cts net,net revs>
541 <net revs,revs ,cts net,shr cts,cts cts>
542 <acceleration depreciation,assets being,being fully,certain classes,classes mining,depreciated ,depreciation certain,equipment that,excludes tax,fully depreciated>
543 <against payment,also reduce,are matched,association international,bond dealers,come into,covering critical,date plus,delivery against,developing suitable>
544 <allows computer,and files,components ,computer users,courier allows,electronic mail,exchange messages,exit their,files without,from consumers>
545 <aircraft acquired,airlines inc,airplanes and,airport using,and aircraft,april five,begin serve,five with,fly three,inc said>
546 <bear interest,corp unit,group inc,institutional lenders,private placement,purchased institutional,unit arranged,was purchased,capital corp,capital funds>
547 <six mths,cts one,eight cts,mln ,mths shr,net sales,one net,sales six,shr eight,mln mln>
548 <been elected,corp ,has been,prinipal subsidiary,remain chairman,succeeds robert,will remain,john pope,leventhal will,pope formerly>
549 <accounting from,change fifo,dlrs five,fifo inventory,for change,from lifo,inventory accounting,lifo which,note results,restated for>
550 <customers not,directly assigned,firm that,held firm,long distance,not directly,privately held,renewal ,that processes,two years>
551 <air quality,china national,coal fired,contract worth,control systems,delivery set,early ,fired power,generator components,import corp>
552 <alcan aluminium,aluminium ltd,annual meeting,april annual,around june,board declared,business that,certificates will,close business,date new>
553 <avg shrs,net sales,shrs ,shrs year,year shr,cts net,cts nine,mln avg,nine cts,sales mln>
554 <mths shr,shr dlrs,cts net,dlrs cts,net revs,mln ,mln mths,shr cts,revs mln,cts cts>
555 <after tax,also sold,approval ,closing expected,expected march,has completed,ltd will,march subject,regulatory approval,tax gain>
556 <gains sale,quarter and,sale assets,tax credits,includes gains,includes tax,and dlrs,credits dlrs,dlrs quarter,mln note>
557 <agreements led,apparent excess,are playing,barrel reference,behind when,bpd above,corp jamaica,countries basically,day output,despite probable>
558 <avg shrs,shrs ,six mths,mths shr,net sales,cts net,mln avg,mln six,sales mln,shr cts>
559 <agreed change,approval expected,common stock,company announced,directors has,diseases ,has authorized,immunological diseases,last week,monoclonal antibodies>
560 <mln ,mths shr,net revs,revs mths,cts net,mln mln,revs mln,shr cts,cts cts>
561 <addition another,already registered,but unsold,capital markets,commission rockwell,convertible exchangeable,environmental service,exchange commission,filed recently,first boston>
562 <carryforwards ,one cent,quarter and,cent share,note operating,year from,dlrs one,dlrs quarter,dlrs two,excludes loss>
563 <5ess switch,built around,capacity provide,city ,corp pratt,for united,installation multi,medium sized,million dlr,multi million>
564 <revs ,revs year,year shr,cts net,eight cts,three cts,loss eight,loss revs,loss three,net loss>
565 <1st half,half shr,net sales,sales ,sales 1st,cts net,nine cts,shr nine,cts nine,shr cts>
566 <acquires all,already own,does not,filed for,finance tender,flooring systems,for offering,has filed,hold them,interface flooring>
567 <net revs,year shr,cts cts,cts net,dlrs dlrs,dlrs net,mln ,mln year,revs mln,shr cts>
568 <and professional,builders markets,company which,consumer yourself,last year,markets ,operates stores,professional builders,rose five,were both>
569 <annual coupon,are exercisable,callable year,carry warrant,coupon pct,credit suisse,detachable currency,dollars exchange,exchange rate,exercisable weekly>
570 <avg shrs,discontinued operations,from discontinued,operations four,revs avg,share ,shrs note,cts dlrs,cts share,dlrs net>
571 <ago extraordinary,canada northwest,energy ltd,extraordinary loss,fig not,given ,investment canada,ltd ago,northwest energy,not given>
572 <capital expenditures,dlrs ,excess mln,expenditures for,for these,grocery chain,mln dlrs,plans open,projects will,remodel about>
573 <ended january,first half,pall corp,quarter ended,second quarter,and orders,before and,before with,corp said,half said>
574 <annual interest,because severe,common stock,companies senior,interest expense,its unit,planned redemption,pricing pressures,raised were,rating agency>
575 <ended jan,for the,from sale,gain from,includes gain,qtr ended,sale land,share for,jan shr,mths >
576 <1st half,avg shrs,shrs ,half shr,net sales,cts net,mln 1st,mln avg,sales mln,shr cts>
577 <avg shrs,loss dlrs,mths shr,shrs ,shrs mths,cts net,eight cts,six cts,mln avg,mln mln>
578 <battled police,better deal,buildings saragossa,citrus growers,community january,compensation ,demand better,dumped more,during march,duties levied>
579 <and information,available more,cable television,chicago test,consumer controlled,corp unit,delivered cable,first consumer,initially available,into operation>
580 <club current,mln note,note prior,paces racquet,racquet club,sale west,sales mln,west paces,current year,extraordinary gain>
581 <across average,average width,been cut,drilling narrow,expected because,from previous,had not,high grade,individual assays,more than>
582 <about enter,after lapse,aiming for,allow take,almost nine,appreciates sporty,been made,begin exporting,briefing after,channels future>
583 <agreement vary,almost impossible,are not,ask representative,brazilians are,budging then,but will,chances success,coffee organization,continue spokesman>
584 <administrative staff,announced late,annually between,both consumers,buyers such,certain regulatory,disastrously high,executives recently,facing widespread,fleet buyers>
585 <across average,average width,been cut,drilling narrow,expected because,from previous,had not,high grade,individual assays,more than>
586 <about mln,achieve significant,agency pointed,assembly plants,built segment,company remains,cost reductions,custom built,dlrs senior,down two>
587 <before restructuring,called for,company pretax,costs equity,creditwatch with,earlier period,ended september,equity income,extraordinary items,for redemption>
588 <above that,accumulated over,acted late,adversely affected,afford give,are due,australia provide,average ravaging,below average,bumper harvests>
589 <accordingly high,agreed share,all based,almost entirely,already competing,analysts noted,anything now,attention grabbing,become perfect,berkeley told>
590 <admitting denying,agreeing recharacterize,announced simultaneously,commission agreeing,deposit insurance,exchange commission,federal deposit,half attributing,lumping together,ope rating results>
591 <net revs,revs ,cts net,shr cts,cts cts>
592 <about mln,air station,aircraft hanger,apron contruction,awarded contract,completion early,contract worth,control tower,contruction control,early involves>
593 <and loss,august pct,change accounting,credits share,discontinued operations,dividend ,from change,investment tax,operations losses,pct stock>
594 <actual clnical,also introduced,based san,biosystems inc,clnical samples,detection rotavirus,diego calif,dramatically simplifies,from actual,kits for>
595 <ended jan,jan four,mln ,dlrs net,four shr,revs mln,revs year,year shr,cts net,loss dlrs>
596 <current applications,digital corp,exit their,having exit,its local,local area,networks ,package consumers,remote networks,their current>
597 <4th qtr,acquisition nov,also exclude,april respectively,debt ,discontinued operations,early extinguishment,elimination investment,exclude charges,extinguishment debt>
598 <about mln,action which,are likely,begun february,businesses have,cash flow,completes review,continue for,continuing core,control bonds>
599 <and loss,discontinued tgc,excludes discontinued,inc operations,industries inc,operations nil,quarter and,tgc industries,avg shrs,nil gain>
600 <capital markets,control security,dlrs each,each through,electronic control,initial public,jersey capital,led jersey,markets group,offering units>
601 <bmd new,england inc,from september,inc from,include bmd,net sales,new england,note results,purchase ,results include>
602 <adjustment based,are secured,banks buy,based certain,bear interest,certain contingencies,contingencies terms,dlr annual,eight mln,first los>
603 <actions exercise,capital gain,centerior energy,completed generate,corp ,edison oec,energy corp,exercise its,generate substantial,has taken>
604 <affiliate will,after april,all options,also raised,america inc,april average,average three,cars north,inc affiliate,models starting>
605 <appointed joseph,appointments follow,been vice,board ,death former,donald headlund,federal savings,had been,headlund was,loan association>
606 <after examining,besides agreeing,between july,commission charged,department all,deposit reporting,examining seven,exchange commission,fourth largest,grand jury>
607 <about mln,dlrs ,for each,has completed,mln dlrs,shares for,worth about,acquisition worth,bankeast shares,banks corp>
608 <aimed cut,and boost,boost prices,chairman subroto,director international,disposals should,don think,donnell director,ferroalloy firms,firms >
609 <acting agent,arranged bank,bank credit,based preliminary,burnham lambert,business today,close business,credit finance,days ,dlr per>
610 <and had,august terms,disclosed ,distribution and,ended august,foliage plants,grows indoor,had sales,has purchased,indoor foliage>
611 <adopted agree,after concluding,airlines under,also called,august after,called for,can propose,confined airliner,considering whether,could viewed>
612 <accept our,actions necessary,active trading,agreements between,american motors,another matter,automakers operating,bargaining committees,close ,comparable agreements>
613 <added reseller,agreement under,both models,carry both,compatible with,computers peripherals,distribute its,megabyte inch,pcs ,personal computers>
614 <are based,based minneapolis,both are,for undisclosed,len house,minneapolis ,six mln,undisclosed terms,annual sales,sales about>
615 <against computer,buy four,cards and,computer simulated,corp said,games ,introducing new,new video,play against,player buy>
616 <bayer west,chemie rheinau,corp subsidiary,entire rhein,gmbh specialty,has acquired,inc trenton,later this,lube oil,maker rubbr>
617 <affiliate business,bonds which,completion bonds,consulting agreement,delivered within,eagle entertainment,guarantee that,investors lenders,its revenues,manage the>
618 <accord forged,after discussing,arabia kuwait,begun chairman,chairman yousef,concluded round,countries commitment,current developments,declined talk,difficulty selling>
619 <applications window,are offering,ast research,called desktop,chairman john,communications corp,computers run,corp mcic,desktop express,devices memory>
620 <blamed extremely,company blamed,disruptive winter,earlier with,extremely disruptive,its markets,many its,markets ,noland said,said february>
621 <agreement expand,anti trust,approved buy,bank new,been suggesting,better prepared,break away,business telephone,buy treasury,department looking>
622 <after virtually,agreed outline,aimed limiting,altered too,andriessen says,annual price,april was,automatic right,but that,campaign reform>
623 <after tax,against earnings,all aspects,also evaluate,are planned,atlanta memphis,charge against,closings are,columbus ohio,coming early>
624 <air lines,carrier will,days week,delta air,departing daily,five days,fly single,lines inc,plane through,single plane>
625 <assurances that,begin next,capable performing,certain financial,claim sovereignty,company must,competing bidders,corp shipbuilding,country claim,did not>
626 <baa moody,bbb standard,brothers inc,callable for,capital markets,comparable treasury,deal february,due with,for life,inc that>
627 <absb explore,acquirers shortly,alex brown,and sons,approached number,been approached,brown and,convenience stores,engaged alex,expects start>
628 <carryforward from,discontinued operations,ends dec,from discontinued,gain carryforward,group year,includes tax,master merchandise,merchandise group,nine mths>
629 <amended contract,data processing,establishes specific,expiring december,georgia func,guaranteed additional,months with,original pact,pact months,processing services>
630 <ability obtain,all outstanding,been required,company had,corp new,dlrs per,financing and,for all,had been,has decided>
631 <brief statement,but can,can make,could favorable,exchange inquiry,favorable for,five midafternoon,further comments,generics inc,integrated generics>
632 <available raw,calling snap,calls white,crop worry,cuban crop,dealers here,demand analysts,destination their,factor behind,forward delivery>
633 <able operate,adverse impact,any adverse,been able,being discontinued,business site,continued operation,discuss with,domes jacksonville,earnings from>
634 <acquired sept,bmd new,england inc,inc acquired,include operations,net sales,new england,note results,operations bmd,results include>
635 <capital gain,final income,financial services,gain distributions,has set,high yield,institutions high,massachusetts financial,payable today,respectively payable>
636 <aimed cut,and boost,boost prices,chairman subroto,director international,disposals should,don think,donnell director,ferroalloy firms,firms >
637 <franklin insured,free income,fund ,income fund,insured tax,mthly div,note franklin,prior pay,tax free,cts prior>
638 <franklin minneosta,free income,fund ,income fund,insured tax,minneosta insured,mthly div,note franklin,prior pay,tax free>
639 <franklin michigan,free income,fund ,income fund,insured tax,michigan insured,mthly div,note franklin,prior pay,tax free>
640 <franklin massachusetts,free income,fund ,income fund,insured tax,massachusetts insured,mthly div,note franklin,prior pay,tax free>
641 <california insured,franklin california,free income,fund ,income fund,insured tax,mthly div,note franklin,prior pay,tax free>
642 <accelerated market,administration approve,also help,annually with,approval should,approve three,chief executive,corp president,depending approval,executive officer>
643 <affair could,american debt,any reactions,approached cautiously,arms affair,balance appears,bankers samuel,behind gold,both latin,could undermine>
644 <net revs,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
645 <revs ,cts net,loss revs,net profit,profit two,shr profit,two cts,cts loss,loss cts,profit loss>
646 <franklin puerto,free income,fund ,income fund,mthly div,note franklin,prior pay,puerto rico,rico tax,tax free>
647 <franklin ohio,free income,fund ,income fund,insured tax,mthly div,note franklin,ohio insured,prior pay,tax free>
648 <franklin high,free income,fund ,high yield,income fund,insured tax,mthly div,note franklin,prior pay,tax free>
649 <about mln,auto dealers,computers auto,convergent technologies,corp which,dlrs ,finance insurance,for cash,had sales,has reached>
650 <able hedge,add globalization,already taken,analysts currently,announced its,arrangement neither,both parties,capozza secretary,century resources,chairman foreign>
651 <compared year,did not,earlier loss,exception those,exchange commission,extraordinary gain,first quarter,has been,not meet,now current>
652 <all but,brookehill group,but not,cash tender,chief executive,company ,counter trading,cts profit,earlier requested,eight saying>
653 <qtly dividend,cts pay,dividend cts,march ,march record,pay march,record march,cts cts>
654 <added ,argentine crude,crude oil,gas output,higher than,metres produced,natural gas,oil production,output totalled,production was>
655 <activity continued,california new,colorado reported,continued slow,decrease came,each down,for onshore,four canada,gain eight,individual states>
656 <area rig,compared last,decrease two,european mediterranean,fell for,full percentage,gulf mexico,mediterranean area,mexico declined,one year>
657 <and satisfactory,atlanta terms,buy pct,diligence and,disclosed closing,due diligence,for april,forms ,has definitive,inc atlanta>
658 <accompany any,acquisitions affected,adopted highly,affected results,annual rate,any change,arbitrage players,balance sheet,beyond april,broadcast licenses>
659 <4th qtr,data does,does not,for year,net revs,not include,extraordinary credit,extraordinary loss,qtr extraordinary,and dlrs>
660 <and delivered,billion dlr,department said,finance department,issued maximum,offer billion,part bond,tomorrow which,bank canada,consist four>
661 <are still,before trying,being impacted,early figures,figures before,future many,growing trade,increase over,many our,more than>
662 <about billion,acid rain,agreement are,aimed dismantling,arrangement fearing,assertion sovereignty,away from,banking insurance,based atlantic,billion dlrs>
663 <action protect,agreement terminate,appointed its,bankruptcy reorganization,benefit guaranty,checks without,entered into,filed for,for bankruptcy,guaranteed law>
664 <able get,can seen,closing prices,commodities information,describes major,developments around,difference ,exclusive daily,feature stories,fnni with>
665 <accused congressional,aggressive approach,aired during,airline pathetic,been under,blacks out,cardiss collins,chairman rep,collins called,continue pursue>
666 <eight ,cts pay,may eight,may record,pay may,record may,shr cts,cts cts>
667 <added ,arab emirates,closing its,contact role,corp closing,customer base,customers now,decision close,efficiency centralizing,enquiry she>
668 <abroad ,add over,agreed acquire,cash for,coral gables,corp coral,diluted basis,eventually expand,expand into,for expansion>
669 <and alamo,intention merge,network northern,northern california,plan expand,planned merger,ramon and,retail network,san ramon,september part>
670 <ago bringing,corp said,ended jan,pall corp,year ago,bringing sales,jan rose,months ,quarter ended,rose about>
671 <components business,division clevite,equipment manufacturers,formed two,gareth reed,gerald mcgrath,its transportation,major markets,market customers,markets its>
672 <approximately which,based operating,insurance policy,life insurance,lower effective,operating results,per share,prior qtr,proceeds life,qtr approximately>
673 <authorized program,board authorized,general purposes,incentive programs,including incentive,lodgistix inc,programs ,purposes including,will used,company purchase>
674 <administration approval,advanced prostate,after restructuring,ahead lay,away brings,basically act,biggest challenge,both under,business gets,challenge ahead>
675 <carryforwards ,note excludes,qtr and,nil qtr,one year,year from,and gain,from net,net operating,dlrs one>
676 <adopted stockholder,after person,albertson inc,announces tender,any proposed,are exercisable,board has,company under,days after,dividend distribution>
677 <any discussions,board believes,business combination,combination with,concerning business,continuing independent,corporation engage,discussions concerning,dlrs share,engage  any>
678 <dlrs net,mln ,revs year,six cts,year shr,cts loss,loss dlrs,loss revs,mln mln,net profit>
679 <about mln,animals ,annual sales,are about,completed its,feedstock animals,mln dlrs,not disclosed,producer animal,were not>
680 <agency ,approached former,available for,basis company,been approached,chairman robert,company spokesman,considering heading,friendly basis,heading venture>
681 <and two,auto workers,broke off,came after,company move,corp and,department ,earliest possible,enter renewed,impasse between>
682 <affiliates three,corp said,first national,has become,its affiliates,michigan ,number its,three michigan,banc one,become bank>
683 <and gas,certain silver,dlrs write,gas interests,interests ,mln note,off certain,oil and,silver oil,write off>
684 <adopting another,after similar,ago put,aimed gaining,also believed,bank spring,banking sources,been closed,binding time,brazils ties>
685 <agreement has,announced plan,cambridge ohio,corp wholly,definitive agreement,detail after,explained greater,greater detail,has been,inc for>
686 <alone developing,australians feel,clayton yeutter,crop reduction,developing agenda,disclosure sales,export trading,farm policy,global surpluses,good start ing>
687 <added ,advisors fees,affected certain,are expected,associated with,business units,certain charges,charges including,expected offset,expenses associated>
688 <abroad because,against foreign,also providing,are expected,areas beginning,beginning this,counterparts ,decreased value,defense secretary,dollar against>
689 <about mln,acquisition west,announced acquisition,closed the,dlrs ,dominion resources,for about,from dominion,has closed,mln dlrs>
690 <aided engineering,available days,days ,engineering workstations,family includes,has introduced,introduced line,products will,systems corp,will available>
691 <act pct,consisting telluride,conversion expected,customers underserved,distribution selected,expected improve,general partnership,has joined,improve reception,investor convert ing>
692 <another cause,any doubt,appropriate this,are being,arrangements are,begun turnaround,better chance,biggest investor,cannot ruled,chicago physician>
693 <able show,acts investing,authorization from,board directors,charged led,common pleas,county common,court ordered,esm government,fellow officers>
694 <about households,and specialized,area reaches,business opportunity,carried over,carry its,fla carry,households ,improvement and,its self>
695 <amount cash,assault flame,ballistic assault,cash stock,cottage based,crafted ballistic,custom crafted,designer lightweight,early warning,fire resistant>
696 <acquired from,added ,also subject,are also,debt instruments,instruments added,its board,manufactuerers inc,other factors,purchases are>
697 <added ,agreed principle,aims combine,automation with,begin operations,computer integrated,design sell,expected begin,experience high,factory automation>
698 <agreement quotas,and importing,appear have,are plans,been agreement,break impasse,council due,countries over,date ,due meet>
699 <15e aircraft,aircraf has,college point,contracts previously,division college,ejection release,exceed mln,full scale,government systems,has invoked>
700 <net revs,revs ,cts net,shr cts,cts cts>
701 <approval from,bancorp said,banking department,board approved,company noted,corp ssbk,department maine,federal reserve,financial corp,noted >
702 <dec shr,ended dec,qtr ended,revs ,loss revs,net profit,nil net,shr profit,loss nil,nil loss>
703 <adopt approach,apply creditors,approach involving,are today,basis perhaps,began when,below four,britain france,british  chancellor,chief means>
704 <also has,applications programming,area network,awarded mln,coordination hardware,facilities management,hardware installation,has two,international inc,local area>
705 <agreement sell,allow focus,announced restructuring,cash cut,centers toronto,core businesses,cut debt,debt ,dominion bridge,edmonton alberta>
706 <and applications,applications automation,automation functions,computer corp,contains all,database management,floppy diskette,functions ,including report,management system>
707 <company for,current name,for undisclosed,hospitality inc,largest catering,ltd ottawa,management ,ottawa largest,separate unit,service company>
708 <attitude would,banks talking,between developed,billion dlrs,brazil suspended,capital flows,capitals explain,commercial creditor,creditor banks,crisis started>
709 <are diener,chairman stephen,clients ,combined billings,diener hauser,dlrs representing,entity under,form new,merge with,mln dlrs>
710 <and trust,announced merger,converted into,corp said,each share,into shares,its first,merge with,previously announced,said signed>
711 <adviser dillon,are tendered,being paid,dillon read,discouraged breakup,division there,ends its,forthcoming but,fully valued,group from>
712 <about dlrs,according attorney,also said,attempted conceal,attorney rudolph,commission ,community service,conceal his,court today,daniel silverman>
713 <annual mailing,appointment discuss,borrower choose,choose one,county office,early march,farmers home,get touch,home admininstration,its annual>
714 <assistant attorney,attorney general,being nominated,deputy assistant,has served,house said,june being,justice department,last june,nominated president>
715 <ago traffic,american world,available seat,corp said,revenue passenger,world airways,load factor,miles grew,pan american,pan corp>
716 <dlrs net,mln ,net revs,revs year,year shr,cts dlrs,shr cts,mln mln,revs mln,cts net>
717 <data restated,ended jan,from dispositions,gains from,includes gains,january ,qtr ended,reflect three,restated reflect,split january>
718 <and creative,approved year,are nominees,awards paid,been under,bonus awards,chairman steven,chris craft,creative future,members who>
719 <april record,march ,pay april,qtly div,record march,cts pay,div cts,cts cts>
720 <caremark inc,changing its,end calendar,ending june,from the,inc said,june ,said changing,the previous,its fiscal>
