1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
782 <earn> <any time,certain other,continues reserve,credit agreement,debt full>
783 <acq> <and ratify,appointment auditors,april elect,around may,auditors >
784 <grain> <about pct,affected large,agriculture analyst,analyst washington,bringing less>
785 <acq> <ability obtain,about mln,agreed sell,are utah,ended january>
786 <acq> <all five,and rego,board ,connection with,corp has>
787 <grain> <action because,agriculture committee,approved measure,asked not,because could>
788 <earn> <2nd qtr,debt repayment,discount early,early long,for discount>
789 <acq> <acquires beneficial,adopted shareholder,and conducting,bdding war,begins tender>
790 <earn> <ago gain,excludes extraordinary,extraordinary loss,dlrs eight,gain dlrs>
791 <earn> <but excludes,credit but,debt retirement,early debt,gain early>
792 <grain> <according latest,ago levels,between july,but spanish,cereals intervention>
793 <earn> <2nd qtr,carryforward ,from tax,includes gain,loss carryforward>
794 <earn> <both periods,dlr tax,gains from,mln note,note results>
795 <earn> <mths shr,cts cts,cts net,dlrs dlrs,dlrs net>
796 <earn> <prior pay,qtly div,cts prior,div cts,march >
797 <acq> <acquired all,all the,amount cash,based harbor,bonded phase>
798 <earn> <discontinued operations,drilling equipment,from discontinued,gas assets,goods inventory>
799 <earn> <and parts,full name,industries ltd,ltd ,name suspensions>
800 <grain> <already been,are opened,awarding larger,countries now,decision hold>
801 <earn> <april two,march ,pay april,prior pay,qtly div>
802 <earn> <1st half,half shr,revs ,revs 1st,cts net>
803 <trade> <about quarter,agricultural products,american market,amounts cotton,area but>
804 <earn> <advisor will,cts per,holders record,investments inc,its advisor>
805 <earn> <accounting methods,and gas,comply with,cost accounting,formed february>
806 <acq> <affiliate ,announced disposition,completed the,computer systems,disposition its>
807 <gas> <after remodeling,city ill,eastern corp,for undisclosed,from growmark>
808 <nat-gas> <along with,america inc,are trafalgar,barrels condensate,choke inch>
809 <acq> <company headquartered,computer horizons,computerknowledge inc,corp said,dallas terms>
810 <acq> <allied research,business allied,casualty insurers,combined revenues,companies which>
811 <acq> <acquired managers,agreed this,buyout valued,chairman george,commission cut>
812 <acq> <board consisting,chain stores,charles flink,consisting richard,elected new>
813 <grain> <agricultural officials,already warned,announced one,april rests,beginning august>
814 <trade> <aims protect,also charged,ambassador michael,basis european,but they>
815 <acq> <agreed principle,billion dlrs,for undisclosed,has agreed,muskogee okla>
816 <earn> <net rev,year shr,cts cts,cts net,dlrs dlrs>
817 <acq> <bahamas based,based maker,company ,enterprises inc,held shell>
818 <acq> <abatement contractor,and notes,apartment complex,cash stock,completed early>
819 <trade> <after bilateral,agreed setting,agreement tariffs,ambassador michael,bilateral consultations>
820 <cpi> <colombia cost,compared with,cost living,has predicted,index rose>
821 <earn> <active trading,ago period,analyst michael,announcement sent,based good>
822 <acq> <are for,between jan,company ,dlrs each,exchange commission>
823 <crude> <accompanied large,agency aps,and exchange,belkacem nabi,bilateral relations>
824 <earn> <bank ,company mutual,mutual savings,note company,savings bank>
825 <earn> <accounting principle,automotive service,bear automotive,change accounting,company name>
826 <crude> <any permament,been most,consuming well,context total,crude dipped>
827 <acq> <any opportunity,area executive,banking sector,branches milan,conference that>
828 <acq> <america media,before exercise,day call,deal first,exercise date>
829 <earn> <board meeting,concerning business,des petroles,deteriorated february,distributors following>
830 <earn> <both periods,losses from,pension plan,plan termination,restated for>
831 <earn> <april one,march ,one record,pay april,prior pay>
832 <crude> <after they,agreed let,are completed,area operation,cash payment>
833 <crude> <act today,administrations develop,adopt incentives,ailing oilpatch,assist troubled>
834 <earn> <prior pay,qtly div,cts prior,div cts,march >
835 <coffee> <adopt certain,african countries,after being,attitudes both,being extended>
836 <earn> <february ,march record,payable march,prior qtr,qtly div>
837 <earn> <acqusition talks,actively under,all captial,any acqusition,asked analyst>
838 <earn> <avg shrs,eight real,estate properties,from sale,includes gain>
839 <ship> <aim carry,between mombasa,build buy,but may,buy its>
840 <interest> <accordingly but,added adds,adds title,adoption stiffer,advantage because>
841 <earn> <annual div,april one,dividend payable,holders record,march nine>
842 <acq> <additional title,agreed limit,average closing,buy enough,chairman george>
843 <grain> <ago can,any forecasts,can produce,cannot give,certain albert>
844 <earn> <chief executive,executive officer,expect significant,expects higher,previous year>
845 <earn> <fourth qtr,note fourth,qtr and,year shr,and extraordinary>
846 <acq> <acceptable may,added confident,aviation pie,board redeeming,but added>
847 <acq> <about mln,according joint,america reached,approve reimbursement,being elected>
848 <acq> <africa pty,computer integrated,earnings ,employees who,group employees>
849 <acq> <airline dlrs,airlines buy,and said,cash per,dlrs cash>
850 <earn> <both classes,directors also,dividends presently,five pct,its board>
851 <earn> <carrying value,common stock,contributed all,depositary units,downs reduced>
852 <earn> <nine months,loss two,months shr,five cts,loss revs>
853 <earn> <nine mths,loss one,mths shr,one net,shrs >
854 <acq> <common stock,dlrs share,estate investment,five mln,healthcare international>
855 <orange> <banco brasil,been rise,brasil foreign,brazil had,cacex said>
856 <earn> <april record,march ,pay april,prior pay,qtrly div>
857 <earn> <4th qtr,capital gains,extraordinary gain,include capital,qtr include>
858 <earn> <compares with,estate investments,for the,gains real,had gains>
859 <earn> <april one,march ,one record,pay april,qtr pay>
860 <earn> <company went,nine mths,note company,october ,public october>
861 <earn> <april ,five record,may five,pay may,prior qtr>
862 <acq> <airlines buy,best interests,combination among,companies employees,consumers >
863 <livestock> <agriculture secretary,allow some,are indications,bow pressure,but there>
864 <reserves> <africa total,after rising,almost one,and foreign,bank governor>
865 <grain> <accordance with,available moscow,because insufficient,been met,being accused>
866 <earn> <april eight,eight record,march ,pay april,prior pay>
867 <sugar> <agriculture department,are improving,been revised,benefits will,has been>
868 <acq> <capital markets,chicago ,convertible exchangeable,december acquisition,exchangeable series>
869 <acq> <acquire capital,acquired home,acquisition colorado,analysts here,banking markets>
870 <acq> <brands inc,charge took,dlr non,dlrs cash,for dlrs>
871 <grain> <adverse weather,agriculture secretary,alterations are,alternatives being,are solidly>
872 <earn> <april holders,board declared,browning ferris,declared two,ferris industires>
873 <earn> <april three,may one,one record,payable may,prior payable>
874 <acq> <agreement with,approximately pct,bank nova,before mid,drexel burnham>
875 <acq> <assumption bond,bond obligation,buy its,did not,dlrs and>
876 <earn> <adjusted reflect,distribution one,every two,for every,held record>
877 <acq> <advanced buyout,announcement this,bac corp,backers decided,been seeking>
878 <trade> <agreeeement tariffs,airbus aircraft,already sight,are already,avoided confrontation>
879 <money-fx> <adjusted reflect,agency budget,appropriations subcommittee,approve his,asked committee>
880 <earn> <prior pay,qtly div,five cts,cts prior,div five>
881 <sugar> <been revised,causing harvested,crop has,for now,harvested area>
882 <earn> <accounts payable,computerized accounts,continuing operations,delay release,discovered problems>
883 <earn> <qtly dividend,april ,april record,cts pay,dividend cts>
884 <earn> <april record,march ,pay april,qtly dividend,record march>
885 <alum> <after will,alloy coil,are due,broad range,chemical corp>
886 <acq> <between feb,cable corp,company far,exchange commission,far >
887 <acq> <adviser drexel,announced shortly,another major,bear stearns,becomes much>
888 <earn> <year shr,cts net,eight cts,mln ,dlrs profit>
889 <trade> <added ,agency budget,agreement during,agreements tariffs,appropriations subcommittee>
890 <coffee> <about two,although many,association carlos,bag global,broke down>
891 <grain> <april shipment,export sources,israel will,private export,said >
892 <grain> <active consideration,agricultural legislation,agriculture department,among other,and speed>
893 <earn> <after tax,and includes,before preferred,dividend payments,estate properties>
894 <acq> <bank nova,before mid,burnham lambert,cash tender,citicorp industrial>
895 <veg-oil> <about retaliation,are together,asked about,been drawn,begun deliberations>
896 <earn> <class non,non voting,profit relates,relates class,shares >
897 <earn> <avg shrs,ended january,january ,note period,period ended>
898 <crude> <ended feb,held primary,information administration,its weekly,primary storage>
899 <gnp> <about exposure,annual report,banking system,business inventories,but think>
900 <acq> <against earnings,agreement upon,any extraordinary,appears represent,aware any>
901 <earn> <carryforward ,investment gains,realized investment,per share,carryforwards 4th>
902 <acq> <action proposals,again ,alternatively merge,announcements concerning,bids from>
903 <trade> <appropriations subcommittee,blame goes,but was,clayton yeutter,demand for>
904 <trade> <and means,drafting major,had not,house ways,its opening>
905 <earn> <and inventory,avg shrs,corporate reorganization,discontinuing operations,excludes extraordinary>
906 <earn> <qtly div,cts pay,div three,march ,march record>
907 <crude> <all grades,also now,barrel effective,cut wti,effective today>
908 <earn> <loss six,loss year,year shr,six cts,ten cts>
909 <crude> <and gross,barrels per,date figures,ended february,excluding those>
910 <coffee> <banking community,but can,called this,can pay,conservative party>
911 <grain> <administration sent,all major,annual permissible,been disclosed,below cents>
912 <reserves> <africa total,after rising,almost one,and foreign,bank governor>
913 <acq> <about mln,and economic,annually pct,bearing note,best separate>
914 <coffee> <abidjan based,africa showpiece,agree new,agricultural production,already fragile>
915 <bop> <adjusted iron,current account,department said,exports were,fluctuations shows>
916 <gold> <about cents,activities they,added however,after some,against yesterday>
917 <money-supply> <and two,are designed,carry interest,certificates deposit,designed help>
918 <grain> <abnormally warm,affecting crops,are their,been suffering,century causing>
919 <ship> <almost doubled,annual interest,been held,beginning operations,begun diversifying>
920 <ship> <abandon total,asahi shimbun,been settled,before long,business year>
921 <grain> <egypt iraq,first five,five months,iraq japan,japan south>
922 <crude> <agreement cut,among themselves,any concrete,april date,are all>
923 <coffee> <coffee exports,customs department,department said,earlier the,exports rose>
924 <money-supply> <figures show,previously said,bank previously,december provisional,earlier money>
925 <reserves> <and export,bills had,bureau statistics,but local,compared with>
926 <grain> <about pct,affected low,chaiyaphum khon,commerce ministry,especially affected>
927 <money-fx> <ability offer,added that,affected are,anza westpac,clearing house>
928 <earn> <hoechst hfag,lower than,posted while,profit would,profits rose>
929 <gold> <annual output,australia larger,boddington development,browns creek,cent par>
930 <earn> <access large,acting financial,all deposits,announced tuesday,bad debts>
931 <acq> <april comply,been given,bko today,businesses related,but decided>
932 <earn> <appreciation during,company attributed,earlier while,exports declined,fall largely>
933 <money-fx> <affairs division,appears event,azusa hayashi,basic meaning,big three>
934 <tin> <buyers last,exported tonnes,from december,january from,japan britain>
935 <money-fx> <addition bankers,affecting liquidity,around billion,balances below,bankers balances>
936 <trade> <also lower,belgo luxembourg,deficit figures,economic union,exports were>
937 <money-supply> <about billion,allowed law,angel fernandez,announced fell,assets public>
938 <iron-steel> <and metals,april trade,around mln,average dlrs,beginning april>
939 <reserves> <about three,according official,another round,been under,came mainly>
940 <silver> <30th anniversary,act symbolic,aimed make,basket comprised,being made>
941 <money-fx> <april interest,around billion,bill offers,bills for,early round>
942 <sugar> <belgium luxembourg,board firs,campaign spain,current campaign,denmark greece>
943 <crude> <agency could,become part,beneficiaries from,boom with,can become>
944 <money-fx> <based valid,disqualified from,documentation previous,effective rate,exchange auction>
945 <trade> <affairs allen,after three,agreement governing,agricultural products,airport agricultural>
946 <grain> <awarded contracts,before march,cargo contract,companies supply,continental grain>
947 <gnp> <about four,additional workers,advances domestic,agreed reductions,because companies>
948 <coffee> <agreed let,been allowing,buying controlling,chase manhattan,coffee trader>
949 <trade> <account number,acted immorally,affairs extrapolated,against targeted,agricultural equipment>
950 <trade> <are liable,available ,becomes available,britain had,central statistical>
951 <wpi> <added tax,compared with,excluding value,index base,lower than>
952 <oilseed> <and unions,between management,cargill ltd,company spokesman,crushing plant>
953 <money-fx> <above nine,absorb liquidity,aggregate finished,although earlier,bid stop>
954 <grain> <association gafta,combined wheat,higher official,main crop,more than>
955 <interest> <after today,answer enquiries,bundesbank left,council spokesman,credit policies>
956 <sugar> <agency recently,anatolian agency,announced tender,aral saying,before march>
957 <money-fx> <assistance during,below its,bill offers,bulk billion,dealers noted>
958 <crude> <and compacted,are unchanged,assistance reach,board navigation,cms thick>
959 <money-fx> <about mln,and payment,bank said,bids would,certificates raise>
960 <money-fx> <bank today,central bank,commercial banks,dollars unchanged,egypt central>
961 <crude> <adopted december,africa latin,analysts europe,any shortfall,asia they>
962 <acq> <about mln,any satisfactory,best interests,both companies,burdensome than>
963 <interest> <also enacted,asset investments,assets which,bank deposit,bankers expect>
964 <acq> <acting render,against what,all appropriate,appropriate legal,approval >
965 <jobs> <actually receiving,department said,fell seasonally,labor department,latest period>
966 <earn> <611p yesterday,after reporting,aimed average,also compete,another three>
967 <grain> <accepted bids,announced january,averaged dlrs,awarded averaged,awards were>
968 <earn> <feb ,figures adjusted,paid feb,split paid,adjusted for>
969 <copper> <and operations,barcelo told,chile today,commission santiago,confirmed there>
970 <crude> <according independent,billion cubic,cubic feet,end according,independent appraisal>
971 <grain> <accepted bid,announced august,are still,commodities from,commodity credit>
972 <acq> <added while,already acquired,also submitted,applied buy,april decide>
973 <ship> <after hours,airport has,anatolia after,another two,ataturk international>
974 <acq> <adding are,aggregate net,also includes,american security,anglo american>
975 <earn> <nine mths,mln ,mths shr,revs nine,cts net>
976 <earn> <after november,class subordinate,cts dlrs,dlrs net,floating share>
977 <money-fx> <alteration its,borrowing facilities,dealing rates,discount houses,down from>
978 <acq> <april one,been approved,buy more,conditioned receipt,corp dlrs>
979 <money-fx> <action counteract,are perceived,asia society,begin move,billion dlrs>
980 <earn> <avg shrs,current year,defense expenses,equity limited,expenses also>
981 <acq> <and now,has increased,largest shareholder,now owns,owns shares>
982 <earn> <avg shrs,development ,discontinued operations,excludes dlr,hills development>
983 <earn> <33p 38p,38p net,after deducting,deducting preferred,dividends one>
984 <earn> <avg shares,extraordinary gain,fourth qtr,note fourth,one time>
985 <acq> <class common,common share,distribute one,distributing its,each four>
986 <earn> <nine mths,mths shr,net sales,cts net,mln >
987 <grain> <community tender,currency units,free market,french operators,here said>
988 <crude> <all grades,and murphy,brings west,citgo and,coastal citgo>
989 <earn> <avg shrs,shrs ,net sales,year shr,cts net>
990 <earn> <also excludes,december ,discontinued operationgs,exclude profits,excludes extraordinary>
991 <earn> <april record,march ,pay april,prior pay,qtly div>
992 <acq> <act quickly,been delayed,board chairman,business weekly,car components>
993 <earn> <investments ,note includes,capital gains,cts net,from capital>
994 <earn> <about bid,another recent,are now,bid compared,company through>
995 <earn> <able repeat,accounting methods,all only,analyst chris,attempts stabilise>
996 <interest> <abroad strengthening,aimed partly,almost daily,any case,around eight>
997 <earn> <proposed dividend,billion proposed,mln sales,sales billion,crowns >
998 <gold> <breaking safety,case would,court near,culpable homicide,fumes which>
999 <grain> <agriculture those,although under,appearing before,are reflection,being hurt>
1000 <earn> <american software,board declared,common shares,declared three,dividend pct>
1001 <acq> <can get,carson anderson,commitments for,corproration formed,definitive agreement>
1002 <oilseed> <about addressing,address this,all honesty,annual winter,backed proposals>
1003 <earn> <cts dlrs,dlrs net,shr cts,mln ,mln revs>
1004 <earn> <nine mths,avg shrs,mths shr,net revs,shrs >
1005 <grain> <about five,adding that,affairs committee,ask whether,cabinet level>
1006 <acq> <agreed sell,bank holding,banking subsidiary,branches had,consumer banking>
1007 <earn> <after its,annual data,are not,began operations,company began>
1008 <earn> <net revs,year shr,cts cts,cts net,dlrs dlrs>
1009 <acq> <aircraft engines,and rebuilds,engines ,for undisclosed,from british>
1010 <acq> <accept all,all ,blds than,components firm,exercising option>
1011 <earn> <50s but,about pct,analyst charles,another brokerage,anticipation nice>
1012 <earn> <after net,financial items,net financial,profit after,proposed dividend>
1013 <reserves> <accord attempt,attempt hold,attracting flight,banks intervened,between late>
1014 <earn> <discontinued operations,distribution november,dividend distribution,electronics division,exlcudes discontinued>
1015 <acq> <affected ,agreed sell,and building,approval april,are not>
1016 <coffee> <above below,advance some,analysts before,april ,average exportable>
1017 <earn> <analyst roy,both domestic,citing improved,climbed shares,company earned>
1018 <acq> <about conditions,additional resources,adequacy existing,banning takeovers,become easy>
1019 <crude> <actual exports,agency opecna,algeria kuwait,any quantity,april but>
1020 <acq> <acquisition were,concern specializing,eden prairie,elmer corp,germany high>
1021 <acq> <after reviewing,are barriers,bargaining agreements,but plans,cities served>
1022 <earn> <added there,american telephone,apparently hopes,been ordered,commission have>
1023 <earn> <aancor holdings,acquisition aancor,because acquisition,comparable because,dlrs for>
1024 <earn> <dividend eight,eight pct,for year,net turnover,pct nil>
1025 <earn> <cts net,shr cts,mln ,mln revs,net mln>
1026 <earn> <after preferred,dividends ,ended january,period ended,preferred dividends>
1027 <acq> <acquire first,also entering,beach fla,business through,commercial finance>
1028 <earn> <april six,march ,pay april,prior pay,qtly div>
1029 <earn> <april record,march ,pay april,prior pay,qtly div>
1030 <interest> <and remained,below six,current bank,expected intervene,government securities>
1031 <acq> <action ,all possibilities,also received,before recommending,course action>
1032 <earn> <aug record,june ,pay aug,prior pay,qtly div>
1033 <earn> <revs ,revs year,seven cts,year shr,cts net>
1034 <livestock> <able link,alone jumped,also discovered,always prevent,angeles county>
1035 <grain> <arabia with,cereal exports,destinations were,estimated further,exports through>
1036 <earn> <also included,another operator,continued poor,ending march,especially houston>
1037 <crude> <action needed,adviser frank,and then,any special,area implement>
1038 <earn> <change ,changed fiscal,company changed,ended february,february one>
1039 <copper> <after taking,compared with,did not,earnings made,give figures>
1040 <crude> <after one,arab petroleum,biggest port,company sidi,conditions improve>
1041 <earn> <benefit ,current qtr,dlrs from,from tax,includes gain>
1042 <money-fx> <address sponsored,affairs robert,almost impossible,baker debt,based such>
1043 <grain> <all bids,awarded tonnes,cereal management,community cereal,ecus per>
1044 <acq> <camillo gancia,controlled camillo,for year,income for,international corp>
1045 <earn> <4th qtr,all per,company fiscal,data reflects,development company>
1046 <sugar> <accepted recommendation,advice particular,also taking,believe new,bids from>
1047 <earn> <add six,earlier the,earnings ended,ended january,fiscal also>
1048 <gnp> <abolish credit,actually add,add uncertainty,against background,agency centraal>
1049 <earn> <actions reflect,began late,board declared,but also,declared three>
1050 <acq> <affiliate bankhaus,america bac,amplifying earlier,bac purchase,banco santander>
1051 <earn> <adding its,adopt agressive,after dividends,agressive posture,basic share>
1052 <earn> <ends jan,qtr ends,billion ,jan shr,mths shr>
1053 <sugar> <brings recent,business which,but also,buying tender,dependent price>
1054 <earn> <prior pay,qtly div,cts prior,div cts,march >
1055 <earn> <excludes extraordinary,extraordinary income,note current,previous losses,respectively >
1056 <earn> <mthly div,prior pay,cts prior,div cts,march >
1057 <grain> <added ,awarded french,bread making,commission rejected,feed wheat>
1058 <acq> <acquire more,agreement principle,albert schwatz,are continuing,broke down>
1059 <earn> <based new,company said,depend guilder,fifo inventory,first second>
1060 <grain> <acres ,activity other,are examining,bulletin david,can produced>
1061 <acq> <acquired options,alan slifka,also acquired,corp stake,courier corp>
1062 <acq> <agreed prnciple,agreement subject,approval ,canadian government,for undisclosed>
1063 <livestock> <active establishing,after recommendation,allows individual,are concerned,basically communicates>
1064 <earn> <benefit dlrs,dec results,distribution effective,dlrs one,each period>
1065 <interest> <again fought,apparently not,banking sources,become highly,being perceived>
1066 <earn> <and raised,board declared,both payable,corp said,declared three>
1067 <crude> <according official,and ras,attempt help,bahar blends,barrel >
1068 <grain> <barley today,commission authorised,community destinations,destinations ecus,ecus per>
1069 <earn> <down rental,equipment ,includes special,rental equipment,special charge>
1070 <earn> <net ,shr diluted,diluted dlrs,dlrs net,dlrs shr>
1071 <acq> <acquisition were,agreement acquire,amoskeag bank,and remarkets,assets mln>
1072 <earn> <april record,march ,pay april,prior qtr,qtly div>
1073 <sugar> <and freight,apr shipment,business was,buying tender,cost and>
1074 <acq> <approval later,become member,deal pending,definitive agreement,exchange stock>
1075 <sugar> <added earlier,advertisement from,agency recently,anatolian agency,aral saying>
1076 <acq> <attempting takeovers,attempts but,based merit,because their,beyond investor>
1077 <earn> <company corrects,corrects reporting,from 3rd,mths ,nine mths>
1078 <acq> <adjourned shareholders,again adjourned,anti trust,any purchaser,approved federal>
1079 <earn> <ended january,mln ,nine mths,period ended,january shr>
1080 <earn> <gain six,litigation settlement,manufacturers litigation,plywood manufacturers,retirement and>
1081 <acq> <able buy,after estimated,announced tomorrow,assisted britain,basle branch>
1082 <earn> <annual meeting,approval doubling,authorized common,board declared,common shares>
1083 <earn> <after taxes,america privately,brokerage house,certain other,discussing its>
1084 <grain> <africa trade,april through,canary islands,commission decided,currency units>
1085 <earn> <aequitron medical,announced plan,are expected,boulder colo,colo are>
1086 <earn> <avg shrs,net sales,shrs ,shrs year,year shr>
1087 <acq> <agreed recommend,and exchange,annual shareholder,common shares,company annual>
1088 <retail> <activity varied,adversely affected,affected severe,bernard fauber,borrowed some>
1089 <earn> <dec shr,ended dec,qtr ended,revs ,loss revs>
1090 <acq> <administration approval,body ,buildup high,burns organ,capital complete>
1091 <earn> <adjustment the,agencies adjustment,avg shrs,bond issues,booking residuals>
1092 <earn> <dlrs two,ended jan,extraordinary gain,gain dlrs,includes extraordinary>
1093 <earn> <mln ,revs mln,revs year,year shr,cts net>
1094 <gnp> <achieving non,adopt policies,alignment exchange,attempt maintain,baker debt>
1095 <earn> <april register,feb shr,march ,payable april,register march>
1096 <acq> <associates chicago,between dec,chicago investment,client ,dlrs share>
1097 <money-fx> <added not,allies west,bank conference,britain japan,canada met>
1098 <acq> <add about,buy privately,common stock,ended october,held structural>
1099 <acq> <and that,are being,balance sheet,being contemplated,cash price>
1100 <earn> <shares ,shrs mths,avg shares,avg shrs,mths shr>
1101 <acq> <agreement purchase,common stock,company did,consent banks,did not>
1102 <earn> <agreement reached,allied signal,also owns,dispute involving,estimated earlier>
1103 <earn> <december ,nine mths,note share,share adjusted,split december>
1104 <earn> <acquisitions during,activities but,already been,analysts over,based glidden>
1105 <earn> <april holders,are payable,board declared,cts now,declared three>
1106 <earn> <1st half,excludes tax,note current,quarter and,tax credits>
1107 <ship> <accountants behalf,added there,affairs minister,alternative proceeding,announced withdrawing>
1108 <earn> <automotive products,board directors,capabilities ,chief executive,company market>
1109 <earn> <dlr tax,excludes dlr,gains sale,includes pretax,pretax gains>
1110 <earn> <net revs,shr four,cts net,four cts,mln >
1111 <acq> <acquisition lincoln,agreement for,american corp,announced acquisition,approvals >
1112 <acq> <about mln,assets about,bank nanticoke,completed the,corp said>
1113 <acq> <and service,brands paint,calif ,center standard,completed the>
1114 <ship> <all this,almir pazzianotto,anchor moored,authority murilo,authorized transport>
1115 <earn> <april record,march ,pay april,prior qtr,qtly div>
1116 <earn> <debt extinguishment,drilling rigs,from debt,gain from,rigs >
1117 <earn> <includes tax,note prior,prior year,quarter and,tax credits>
1118 <earn> <december ,dividend december,figures restated,for pct,note prior>
1119 <earn> <net revs,nil net,one nil,shr one,mln >
1120 <earn> <five ,prior pay,qtly div,cts prior,div cts>
1121 <earn> <prior pay,qtly div,april ,april record,cts prior>
1122 <earn> <avg shrs,companies ,equity pct,from equity,includes losses>
1123 <acq> <corp maker,designer which,designs patents,disclosed ,dlrs terms>
1124 <earn> <april record,march ,pay april,prior pay,qtly div>
1125 <earn> <prior pay,qtly div,cts prior,div cts,march >
1126 <earn> <april ,may record,pay may,prior pay,qtly div>
1127 <earn> <carryforwards includes,excludes gain,from tax,note excludes,respectively >
1128 <trade> <address export,affairs robert,analysts have,any resort,approached many>
1129 <earn> <avg shrs,aviv israel,based company,benefit tax,carryforward results>
1130 <money-fx> <affairs division,appears event,azusa hayashi,basic meaning,big three>
1131 <earn> <also won,analyst frederic,are being,bank tokyo,being made>
1132 <trade> <added ninety,agreed put,agreement tariffs,are taking,asked comment>
1133 <acq> <agreed acquire,approval regulatory,bancshares inc,common shares,corp said>
1134 <earn> <acquired aug,active trading,against loss,analyst robert,aug >
1135 <grain> <all grains,also hard,arland stangeland,atmosphere try,between lawmakers>
1136 <earn> <ago revenues,analysts here,april one,associated with,been depressed>
1137 <pet-chem> <ago ,alberta corp,although noted,company did,conditions although>
1138 <acq> <based centers,brokers james,buyers were,capital split,centers ranging>
1139 <acq> <being courted,believed close,best cost,buying opportunity,can discount>
1140 <acq> <best interests,billion dlr,bit operations,called vote,chairman kistler>
1141 <earn> <are payable,comprising both,declaring initial,emerged part,financial corp>
1142 <earn> <earnings exclude,exclude extraordinary,extraordinary securities,net sales,note earnings>
1143 <grain> <began september,begins june,covering transactions,ended february,export sales>
1144 <crude> <abiding production,actual fundamentals,after early,agency opecna,asked about>
1145 <earn> <4th qtr,april record,dividend was,march note,nil pay>
1146 <earn> <avg shrs,aviv israel,based company,benefit tax,carryforward results>
1147 <livestock> <after cleaning,annual plan,approximately rationed,area hit,avila despite>
1148 <orange> <alcoma packing,and barry,assessed temporary,behalf growers,below costs>
1149 <earn> <april record,march ,pay april,qtly div,record march>
1150 <earn> <extraordinary gain,fiscal first,includes extraordinary,net rev,dlrs six>
1151 <nat-gas> <acquire mile,agreed acquire,been placed,constructed from,corp oxy>
1152 <earn> <april record,march ,pay april,prior pay,qtly div>
1153 <earn> <eight ,previously pay,qtly div,cts previously,div cts>
1154 <earn> <bank connecticut,connecticut fsb,corp parent,cts per,declared initial>
1155 <earn> <aids related,and has,another strong,answer question,care product>
1156 <money-fx> <about possible,buying foreign,commons daily,companies stocks,daily question>
1157 <earn> <net rev,shr nine,year shr,cts net,cts three>
1158 <acq> <acquire chicago,chicago steel,corp exchange,des moines,exchange for>
1159 <gold> <achieved either,begin june,can achieved,company did,concentrate continuation>
1160 <trade> <account large,adjust its,adjustment aids,administrator william,adviser west>
1161 <acq> <agreed buy,arm sells,buy all,computer service,computerized restaurant>
1162 <veg-oil> <agricultural stabilization,conservation service,domestic distribution,oil shortening,peanut products>
1163 <earn> <and provision,assets dlrsm,dlrsm versus,for separation,from sale>
1164 <grain> <able plant,acreage reduction,available farmers,back left,because flooding>
1165 <earn> <adding while,basis before,before corporate,but did,charges totaling>
1166 <earn> <and dlr,asset write,comprised asset,dlr provision,downs legal>
1167 <earn> <4th qtr,acquired holt,company acquired,dec one,december 4th>
1168 <acq> <acquire ready,aggregates businesses,agreed acquire,amount cash,available >
1169 <earn> <although remained,available ,cash flow,collapse refining,could have>
1170 <grain> <announced suspension,brasilia yesterday,conference brasilia,excellent domestic,had other>
1171 <earn> <sales ,sales year,year shr,cts net,loss sales>
1172 <earn> <april two,may one,one record,payable may,prior qtr>
1173 <acq> <about mln,agreement buy,are jolla,buy three,calif >
1174 <livestock> <act swiftly,administration should,all commodity,along periodically,also passed>
1175 <crude> <ability limit,according analysts,against sales,analysts they,barrels per>
1176 <money-fx> <but european,commenting remarks,currencies were,currency larry,european currencies>
1177 <grain> <activity cotton,began october,china decreased,comments its,cotton running>
1178 <earn> <ago figures,assets ,because company,certain assets,changed reporting>
1179 <earn> <mln ,net sales,sales year,year shr,cts net>
1180 <acq> <acquired unit,alton marshall,american corp,announced january,chartered stock>
1181 <coffee> <approved ,banking community,biggest trade,borrowing plan,but can>
1182 <money-supply> <called for,dlr rise,down mln,economists polled,federal reserve>
1183 <acq> <acquired ,acquisition then,announcement that,approved shareholder,authorizes series>
1184 <earn> <discontinued operations,from discontinued,also does,data does,qtr extraordinary>
1185 <acq> <corp subsidiary,financial corp,loan association,one palm,retail banking>
1186 <acq> <allowed longer,already settled,alter their,another factor,appeal when>
1187 <acq> <anticipated that,ariz cash,cash proceeds,closing scheduled,concluded march>
1188 <earn> <revs year,year shr,cts net,four cts,mln >
1189 <earn> <and gas,dlr writedown,gas properties,includes dlr,oil and>
1190 <nat-gas> <behind ,between producers,cases where,chairwoman martha,charles stalon>
1191 <earn> <june record,may ,pay june,qtly div,record may>
1192 <earn> <after preferred,divs ,gas properties,minnesota utility,partly offset>
1193 <earn> <avg shrs,dlrs loss,mths shr,cts net,loss revs>
1194 <earn> <avg shrs,dec shr,ends dec,qtr ends,revs avg>
1195 <earn> <net revs,cts dlrs,basic cts,diluted cts,dlrs net>
1196 <acq> <ami dlrs,appointed special,asset holdings,being considered,buyout transaction>
1197 <earn> <advanced robotics,aerospace ltd,also forecast,anticipated solid,aviation services>
1198 <earn> <april three,march ,pay april,prior pay,qtly div>
1199 <livestock> <about ufcwu,affected what,alternative threats,annual turnover,are affected>
1200 <earn> <ended january,january net,net revs,periods ended,mln >
