1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
2819 <earn> <six mths,mths shr,profit nil,cts net,three cts,mln ,mln six,net profit,revs mln,shr profit>
2820 <grain> <according cbt,cbt floor,expected show,export inspection,inspection report,report expected,show steady,the usda,usda weekly,weekly export>
2821 <earn> <avg shrs,february ,figure adjusted,net revs,note prior,one stock,per share,prior qtr,qtr per,revs avg>
2822 <acq> <announced sale,dennis terwillger,formed acquire,its natchez,named dennis,natchez miss,previously announced,rubber completed,sale its,acquire the>
2823 <earn> <net revs,revs ,shr three,cts four,cts net,four cts,three cts>
2824 <earn> <board declared,commons tock,declared two,for class,intertechnology inc,its board,offer which,paid only,payable april,tock who>
2825 <earn> <after dlr,dlr writedown,gas property,property values,revs note,values ,writedown oil,and gas,cts net,dlrs profit>
2826 <earn> <announced pct,circuits inc,date for,for its,integrated circuits,its previously,pct stock,previously announced,record date,will distribute>
2827 <gold> <all statutory,approximate rate,are estimated,based feasibility,british petroleum,capital costs,carolina could,construction short,costs bring,day processing>
2828 <trade> <ago figure,already had,although forbidding,apartheid policies,approved extensive,bill leaves,companies until,could affected,cut remaining,destination decided>
2829 <earn> <adjustment second,all warrants,assumes all,earnings per,extraordinary item,note 4th,per share,quarter income,second quarter,share was>
2830 <earn> <all its,company sold,discontinued oil,end ,excludes losses,from discontinued,losses from,natural gas,sold all,the end>
2831 <earn> <dlrs net,revs ,dlr loss,loss dlr,loss dlrs,loss revs,net loss,shr loss,loss loss>
2832 <earn> <april record,march ,pay april,prior pay,qtly div,record march,four cts,cts prior,div four,cts four>
2833 <crude> <and heavy,build fifth,carriers constructed,constructed daewoo,corp said,crude oil,daewoo shipbuilding,exercised option,fifth series,gotaas larsen>
2834 <bop> <against expectation,also gone,austerity measures,category only,corp should,costs would,country loss,cut lending,designed particularly,economists forecast>
2835 <earn> <end shr,given net,jan end,loss sales,net profit,not given,profit loss,sales ,shr not>
2836 <earn> <cts net,shr cts,cts cts,mln ,mln sales,net mln,sales mln,mln mln>
2837 <gold> <all statutory,are estimated,based feasibility,british petroleum,capital costs,carolina could,construction short,costs bring,day processing,dlrs >
2838 <acq> <agreed buy,america collecting,auto garages,businesses refined,buy pct,car dealers,closing the,corp said,deal expected,enterprises toronto>
2839 <trade> <afl cio,all respects,amendments get,approved toned,april move,back amendments,been lost,below cost,beset low,between protectionists>
2840 <earn> <all last,company today,compared with,continued growth,corp said,discontinued operations,earnings and,ended january,growth earnings,profit for>
2841 <gold> <and february,another vein,british columbia,columbia property,company also,congress british,feet west,grades than,howard tunnel,intersected another>
2842 <earn> <avg shrs,shrs ,shrs year,year shr,cts cts,cts net,dlrs dlrs,dlrs net,net revs,shr cts>
2843 <earn> <avg shrs,excludes tax,mln avg,revs mln,shr four,shrs note,tax credits,credits dlrs,cts three,dlrs >
2844 <gold> <are encouraging,based speculation,but too,check assay,corp ltd,cts dlrs,current underground,did not,disclose check,dlrs trading>
2845 <trade> <addis ababa,asked contribute,being raised,called work,categorised least,category ,caused major,consensus ahead,debate their,development despite>
2846 <earn> <current year,excludes tax,from plant,includes pretax,note prior,plant closings,pretax charge,reductions current,tax credits,workforce reductions>
2847 <earn> <and net,exclude extraordinary,extraordinary gain,foods unit,given note,net exclude,not given,revs not,sale stafford,share sale>
2848 <earn> <april share,discontinued operations,dividend pay,excludes losses,five record,from discontinued,losses from,may five,one dlr,pay may>
2849 <earn> <and had,august and,company started,comparable figures,dlrs the,figures said,fourth quarter,had comparable,harris teeter,inc reported>
2850 <earn> <accounting change,change ,cumulative effect,effect accounting,from cumulative,includes extraordinary,avg shrs,and gain,extraordinary gain,gain one>
2851 <earn> <before ,bsn corp,corp said,for today,said expects,substantial increase,today reported,year before,and earnings,and substantial>
2852 <earn> <agents this,ask shareholders,being done,capital structure,confusion between,contingent upon,dividend which,dlr par,done reduce,eliminate confusion>
2853 <earn> <allow shareholders,common share,company unusually,dividend five,november well,one time,payout allow,per common,profit against,profitable performance>
2854 <earn> <both periods,debt ,exclude credits,for both,from refinancing,note results,periods from,refinancing debt,results exclude,six mths>
2855 <earn> <america ,basis for,commonwealth mortgage,company commonwealth,day basis,for abbreviated,full name,march note,may record,mortgage america>
2856 <earn> <net loans,cts net,shr cts,cts cts,assets mln,deposits mln,loans mln,mln ,mln assets,mln deposits>
2857 <earn> <ends jan,extraordinary gain,full name,includes extraordinary,marketing inc,months includes,name precision,note full,per share,precision target>
2858 <acq> <acquisition compouter,additional finances,common stock,compouter hardware,distribution firm,expects report,firm components,freeman owings,had sales,hardware distribution>
2859 <acq> <acquire privately,agreed acquire,armoured truck,banks corporations,beach fla,communities southern,definitive agreement,earnings over,firm for,fla security>
2860 <cocoa> <adjourned after,after presenting,agreeing examine,basket various,both sides,buy non,called pre,comprise representative,consist only,consumers would>
2861 <earn> <1st half,avg shrs,dlrs net,half shr,shrs ,shrs 1st,cts loss,loss dlrs,net profit,profit cts>
2862 <earn> <dlrs net,mln ,revs year,year shr,four cts,two cts,loss dlrs,loss revs,mln mln,net profit>
2863 <earn> <annual div,semi annual,four cts,april ,april record,cts pay,div four,pay april,record april,cts four>
2864 <earn> <prior pay,qtly div,april ,april record,cts prior,div cts,pay april,record april,cts cts>
2865 <acq> <and was,augusta for,bank augusta,banking center,end ,for undisclosed,had loan,has signed,intent acquire,letter intent>
2866 <acq> <acquisition was,authorization from,bodies would,disclosed ,first los,fully owned,had signed,holding wilmington,intent acquire,istituto bancario>
2867 <grain> <accepted into,agriculture department,amounted less,are currently,around four,big percentage,complete state,comprised slightly,currently working,have ready>
2868 <grain> <agriculture committee,called provision,grain crops,grounds would,groups have,have told,however number,indiana ranking,last week,limitation loophole>
2869 <acq> <about one,acquired distributors,and had,babylon for,based future,distributes fresh,dlrs its,earnings distributes,fine foods,first year>
2870 <earn> <cts net,revs ,loss cts,loss revs,net profit,nil loss,profit nil,shr profit,profit loss>
2871 <earn> <april but,connected with,costs connected,earnings slightly,ending april,first half,fiscal whole,full line,has formed,hurt earnings>
2872 <earn> <los revs,year shr,cts net,eight cts,mln ,mln year,revs mln,net loss,shr loss,loss eight>
2873 <earn> <associates inc,company cited,december estimate,delayed two,dlrs was,estimate calling,fourth quarter,house embezzlement,international situation,mln dlrs>
2874 <earn> <cts net,net profit,revs ,shr nil,loss cts,loss revs,nil loss,profit loss>
2875 <ship> <accomodate vessels,anchor leg,barrels cargo,calm catenary,can accomodate,carries refined,catenary anchor,chairman robert,coast oahu,company chairman>
2876 <earn> <april one,earnings were,ends jan,for two,note earnings,one ,qtr ends,reflect the,restated reflect,six mths>
2877 <meal-feed> <completed december,has approved,must registered,protein meals,registered with,shipments completed,vegetable oils,year under,agricultural products,agriculture department>
2878 <grain> <announced issued,basis purchase,bid basis,competitive bid,corn sorghum,current fiscal,ending september,fiscal year,honduras provide,issued >
2879 <grain> <agriculture committee,aide austin,allow wheat,bond have,christopher bond,collect least,committee passed,deficiency payments,destroyed number,disaster assistance>
2880 <grain> <accepted bid,announced august,are still,august ,commodities from,commodity credit,credit corporation,dlrs per,enhancement program,for shipment>
2881 <acq> <acquired whbf,acquisitions media,affiliate was,called coronet,corporation phillip,emphasis broadcasting,entities with,formed general,further acquisitions,general partnership>
2882 <acq> <antitrust review,based japan,been opposed,but industry,buy pct,chip makers,competitiveness chip,controlled french,ended recording,existing computers>
2883 <earn> <about pct,april six,but changed,common stock,declared special,fshg ,holders record,made april,nasdaq under,ratio because>
2884 <earn> <assets while,company reported,ended february,essentially offset,higher wallcovering,income declined,industrial products,its first,last years,lower operating>
2885 <grain> <algerian market,already purchased,announced november,ccc inventory,commercial prices,commodity credit,compete commercial,corporation ccc,credit corporation,enable exports>
2886 <earn> <net revs,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
2887 <earn> <avg shrs,loss nine,shrs ,shrs year,year shr,cts net,nine cts,mln avg,mln mln,net loss>
2888 <veg-oil> <agriculture department,algeria morocco,asked not,circulating markets,dismissed report,enhancement program,export enhancement,had rejected,identified dismissed,industry sources>
2889 <earn> <and year,ends march,figures for,include pre,march one,note figures,pre tax,prior include,restructuring charge,six mths>
2890 <earn> <and canal,canal trust,chicago dock,dispositions real,dock and,earnings include,ended jan,from dispositions,full name,gain from>
2891 <acq> <american british,authors well,bought medecines,consolidated with,deal was,from harper,german medical,healthcare publisher,medecines sciences,medical books>
2892 <earn> <advanced computer,ago chairman,aided engineering,and manufacturing,annual revenues,chairman clifford,computer aided,cts share,dealers during,design and>
2893 <acq> <against six,amount damages,and were,april ,barlett claimed,breached their,circuit court,claimed that,claims against,cook county>
2894 <earn> <june record,may ,pay june,prior pay,qtrly div,record may,eight cts,cts prior,div eight,cts eight>
2895 <earn> <april record,march ,pay april,prior qtr,qtr pay,record march,six cts,cts prior,shr six,cts six>
2896 <acq> <and exchange,boost its,buy additional,commission has,does not,exchange commission,eye told,has acquired,investment purposes,might buy>
2897 <acq> <acquire three,advantageous ,annual meeting,are approved,business long,cash under,companies owned,deemed advantageous,development business,donald holbrook>
2898 <earn> <cts net,five cts,loss revs,mln ,net profit,profit five,revs mln,shr profit,cts loss,loss cts>
2899 <acq> <arizona colorado,being sold,colorado illinois,financial corp,florida concentrate,for undisclosed,fsb for,has preliminary,illinois maryland,inc arizona>
2900 <acq> <amounts about,barred from,buying additional,court pittsburgh,department transportation,does not,federal court,from buying,hearing march,injunction >
2901 <acq> <agreements have,announced plans,banks with,been signed,corporation controlled,found potential,have now,late robert,mln dlrs,now been>
2902 <acq> <acres various,agreed acquire,all equipment,corp aipn,leases totalling,machinery necessary,mln dlrs,not identify,one mln,pct interest>
2903 <earn> <six mths,mths shr,net revs,shr four,cts net,four cts,mln ,mln six,revs mln,cts cts>
2904 <earn> <net revs,dlrs net,mln ,revs mln,shr dlrs,dlrs dlrs,mln mln>
2905 <earn> <cts net,four cts,loss sales,mln ,net profit,profit four,sales mln,shr profit,cts loss,loss cts>
2906 <earn> <note quarter,quarter and,dlrs four,dlrs three,earnings include,earnings includes,facilities dlrs,gain sale,idle facilities,include gain>
2907 <earn> <avg shrs,mths shr,net revs,shrs ,shrs mths,cts net,mln avg,revs mln,shr cts,cts cts>
2908 <crude> <about half,alone more,also plans,blueprint ,briefing book,chairman sen,chiles florida,decisions left,deficit reduction,democrat said>
2909 <trade> <banco brasil,brasil foreign,brazilian industry,cacex roberto,confirmed rising,demand reflected,department cacex,equip raise,figures show,first two>
2910 <acq> <agreement with,dlrs ,expects first,first year,for undisclosed,formed former,former managers,licensed agreement,mln dlrs,other assets>
2911 <earn> <april ,may record,pay may,prior pay,qtrly div,record april,cts prior,div cts,cts cts>
2912 <earn> <april six,common stock,counter market,distribution scheduled,fshg ,market under,one share,record march,stock its,symbol fshg>
2913 <acq> <adam cuhney,address complaints,advanced micro,also seek,alternate buyer,amd sunnyvale,antitrust problems,apparent success,approval complete,bought pct>
2914 <trade> <banco brasil,brasil foreign,cacex roberto,confirmed rising,department cacex,equipment raise,figures show,first two,industry need,official figures>
2915 <acq> <add jobs,applications start,batteries used,bought based,cadmium storeage,central corp,cie generale,corp marathon,cos inc,deal were>
2916 <earn> <april ,bancshares said,declared five,dividend payable,five pct,may shareholders,payable may,pct stock,record april,said declared>
2917 <earn> <april ,may record,pay may,prior qtr,qtr pay,record april,cts prior,shr cts,cts cts>
2918 <soybean> <are priced,could influence,cts worth,delighted meet,effect lowering,encourages foreign,failed reach,feel lot,gramm rudman,grow than>
2919 <heat> <about mln,also found,barrel before,barrels per,before profit,broker with,delivery boosted,down about,east economics,economics survey>
2920 <earn> <april record,full name,inc ,income shares,march note,name transamerica,note full,pay april,period pay,prior period>
2921 <acq> <acquiring more,acquisition offer,are invalid,available say,before acquiring,board before,country incorporation,detailed disclosure,disclosure acquisition,had acquired>
2922 <acq> <13d forms,according published,agency widening,alerting current,all could,also alerting,any persons,ashland oil,being investigated,belzberg family>
2923 <earn> <acquisitions are,administration marketing,aids antibody,annually nondilutive,are real,beckman corp,cardiovascular agents,clinical laboratory,cost money,counter version>
2924 <earn> <before corporate,coal businesses,debt however,determine now,down debt,ended march,enough recover,excess pension,expenses taxes,february since>
2925 <acq> <acquire additional,additional three,alfred lerner,application with,authorities seeking,bank regulatory,controlled alfred,filed application,had hostile,has filed>
2926 <earn> <avg shrs,net revs,revs avg,shrs ,cts net,shr cts,cts cts>
2927 <trade> <above all,added crucial,alleviated raising,another dispute,are clear,basis protectionism,benefitting one,british minister,but some,committee was>
2928 <earn> <absolutely convinced,acquisitions experience,bank holding,chamber commerce,charge offs,company turning,concentrate wholesale,corp chairman,corporations ,costs dramatically>
2929 <earn> <april ,may one,one record,pay may,qtly div,record april,cts pay,div cts,cts cts>
2930 <earn> <qtly div,april ,april record,cts pay,div cts,pay april,record april,cts cts>
2931 <earn> <prior pay,qtly div,april ,april record,cts prior,div cts,pay april,record april,cts cts>
2932 <earn> <six mths,mths shr,cts net,loss nine,mln ,mln six,net loss,nine cts,profit revs,revs mln>
2933 <acq> <administration opposition,agreement principle,also stemmed,any time,caspar weinberger,completed any,contact with,controversy surrounding,corp unit,dependent foreign>
2934 <earn> <carryforward ,ended january,from tax,gains respectively,respectively from,january 3rd,months includes,note 3rd,qtr ended,3rd qtr>
2935 <earn> <able reach,after speech,and ships,are very,banks restructuring,billion dlr,brasil sees,chamber commerce,companies reinstated,country uncertain>
2936 <earn> <june one,may ,one record,pay june,qtly div,record may,eight cts,cts pay,div eight,cts eight>
2937 <earn> <mln ,net revs,revs year,year shr,cts net,cts nine,mln mln,nine cts,revs mln,shr cts>
2938 <acq> <about mln,acquire hamilton,approved letter,directors recently,dlrs closed,generates about,hamilton reliance,incorporated generates,intent acquire,its directors>
2939 <ship> <after strike,claims closed,closed new,considering further,decide its,dispute not,employers offers,for hours,further industrial,here tomorrow>
2940 <earn> <about pct,and how,any earnings,are resolved,business continues,continues unprofitable,costs ,direction steel,does not,due increasing>
2941 <earn> <nine mths,avg shrs,mths shr,net revs,cts eight,cts four,cts net,eight cts,four cts,shr cts>
2942 <acq> <banking firm,been retained,being considered,book value,completion transaction,considered include,discussions with,employed people,estate group,firm morgan>
2943 <acq> <acquire sintered,after obtaining,agreed acquire,and clutches,approvals expected,become member,close after,clutches ,duty transmissions,expected late>
2944 <earn> <benefit carryforwards,data does,does not,ended dec,from tax,gains from,inc note,include gains,international inc,mouduline international>
2945 <earn> <also declares,dates ,december with,issued december,note also,shares issued,special shares,with same,and record,cts six>
2946 <earn> <apartments savannah,completed last,estate investment,first quarter,gain dlrs,investment trust,last week,post first,quarter gain,real estate>
2947 <earn> <also include,equity securities,excludes extraordinary,extraordinary gain,include unrealized,includes investment,investment income,loss equity,unrealized loss,qtr and>
2948 <earn> <business communications,cable television,ceilings imposed,chairman robert,changes within,communications cable,continued limited,could result,dilution from,due regulatory>
2949 <earn> <cts net,data unavailable,ended jan,jan shr,mth data,net revs,qtr ended,revs note,shr one,unavailable >
2950 <acq> <amount pct,buy more,carl icahn,certain synergies,closely watch,continue explore,continues closely,controlled carl,create certain,exchange commission>
2951 <acq> <approved both,each share,effective date,exchanged for,for shares,into unit,merged into,must approved,newly issued,not owned>
2952 <trade> <action where,agreement tariffs,already written,certain nervousness,clayton yeutter,commission prepare,commissioner willy,continue talking,counterpart special,delivered warnings>
2953 <acq> <actual damages,are notorious,beginning mid,billion dlrs,corporate raiders,corporations their,court harris,create stranglehold,damages lawsuit,detriment end>
2954 <acq> <about pct,acquisition corp,against martin,already owns,among other,are materially,attempt fight,board rejected,buy back,california charging>
2955 <acq> <are behalf,associates chicago,between jan,chicago investment,clients ,company stock,dlrs share,exchange commission,filing with,investment advisor>
2956 <earn> <cts net,loss cts,loss sales,mln ,net profit,one loss,profit one,sales mln,shr profit,mln mln>
2957 <oilseed> <advocate radical,again repeated,against harsh,agriculture commissioner,ambitious program,amounts mca,animal feed,another plan,better understood,block today>
2958 <acq> <about pct,agreement with,are stephen,been selected,board have,chief executive,common stock,controls about,executive officer,have been>
2959 <bop> <balance goods,balancing item,compared with,decreases were,economists yesterday,eight months,ending june,first eight,fiscal ending,import side>
2960 <reserves> <australia official,brackets were,dollar terms,effects estimated,excluding valuation,foreign exchange,individual value,other foreign,respectively brackets,that excluding>
2961 <wpi> <average value,cleared basis,colour televisions,continued strength,current system,customs cleared,like cars,likely turn,lower edible,march higher>
2962 <money-fx> <administration result,adopt soon,agreed meeting,also apparently,analysts polled,apparently sold,arms scandal,assistant manager,avoid influencing,been delayed>
2963 <bop> <all over,anz banking,are paying,banking group,banque national,big question,could sustained,downward trend,easier midsession,export industries>
2964 <acq> <about mln,and shanghai,banking corp,building hong,business district,but declined,close deal,commercial building,corp hkbh,declined identify>
2965 <money-supply> <money supply,central bank,supply rose,thailand money,the central,billion baht,estimated billion,baht january,after increasing,bank thailand>
2966 <gnp> <announce gross,economic planning,figures for,gross national,hrs local,july september,local time,months ,national product,october december>
2967 <trade> <balance payments,earnings rose,increase mainly,narrowed mln,official attributed,spending climbed,which increased,bank official,central bank,growing trade>
2968 <trade> <adopted tough,agreement tariffs,already distanced,anti dumping,any unilateral,appropriate action,both countries,certain nervousness,clayton yeutter,commissioner willy>
2969 <earn> <after reported,behind crude,cash under,cent final,continue through,currencies helped,decision resume,dividend making,earlier levels,far east>
2970 <copper> <also improved,been scheduled,bond rate,capital expenditure,company profitable,consolidated ltd,current levels,deferred royalties,dlr advance,employer queenstown>
2971 <acq> <acquisition took,alan burnet,are particularly,assets from,associated assets,chairman alan,circulation copies,city economy,company existing,depends large>
2972 <veg-oil> <action because,agriculture secretary,because implemented,before scheduled,community yesterday,conference before,considerable impact,did not,discussion stage,enacts new>
2973 <rubber> <auction system,both exchanges,extend its,from may,hours from,introduce extra,later than,major producer,market major,members who>
2974 <nat-gas> <abrupt curtailment,assets including,bailey confirmed,been trying,break into,cubic feet,curtailment supply,customers facing,debt with,debts filed>
2975 <crude> <allowance major,also plans,bars drilling,boilers added,continental shelf,dependency problem,depletion allowance,don nickles,due steadily,east into>
2976 <money-supply> <broadly defined,certificate deposits,defined money,seasonally adjusted,year earlier,bank japan,earlier compared,from year,japan broadly,money supply>
2977 <grain> <allow return,animal consumption,aside money,available help,badly needs,bases raising,being taken,boost enthusiasm,bureaucracy corruption,cannot rely>
2978 <gnp> <been put,capital outlays,consumer spending,corporate capital,due rounding,economic planning,exactly due,export volume,figures not,gross national>
2979 <gnp> <comment reporters,economic planning,find very,fiscal year,gross national,have grow,national product,new gross,news that,period would>
2980 <acq> <additional microchip,already taken,america remains,area where,been great,blessing disguise,capacity america,completed reasonable,computer maker,continue shop>
2981 <trade> <action one,agreement tariffs,creating non,customs inspections,designed bring,earlier this,ease various,envisages giving,exporters sell,filing suit>
2982 <money-fx> <broke steady,deals total,exchange market,foreign exchange,forward deals,half including,including forward,its monthly,january from,last august>
2983 <livestock> <april but,attempt avoid,avoid jeoparadising,because declining,body imports,buffer stock,castrated wagyu,categories attempt,closer international,coarse grain>
2984 <earn> <company forecast,ended january,forecast for,note company,seven eight,div five,january parent,net seven,parent shr,same net>
2985 <ship> <compared with,foreign shipbuilding,from three,japan ship,japanese yards,new foreign,received japanese,ship exporters,this compared,and vessels>
2986 <money-fx> <affecting liquidity,balances below,bank england,banker balances,below target,england said,exchequer transactions,factors affecting,fall note,forecast shortage>
2987 <earn> <capital market,chicago and,china first,chun tyre,company joint,divs shareholders,dlr loan,firm underwrote,first national,ibjt >
2988 <grain> <are believed,areas ,conditions guangdong,crops southeast,for seven,guangdong province,harvest will,has warned,many areas,mln hectares>
2989 <copper> <assure new,because whatever,being used,concern course,cut economic,declined comment,did not,economic links,even they,exchange earnings>
2990 <cpi> <canada three,economic cooperation,excluding food,firming world,four previous,last quarter,lower than,previous months,rise compared,seven leading>
2991 <oilseed> <after yesterday,and unions,between management,breakthrough today,cargill ltd,company spokesman,end the,extended tomorrow,failed produce,held this>
2992 <sugar> <april ,beginning industry,begins april,bureau which,early boost,end last,forced import,government reach,growing signs,harvesting season>
2993 <interest> <after issuing,aimed helping,are aimed,bear interest,cds have,certificates deposit,deposit after,far this,foreign exchange,growth money>
2994 <wpi> <base equals,compared with,equals registered,fall over,figure represents,institute istat,istat said,national statistics,represents fall,statistics institute>
2995 <reserves> <agreed principle,available comment,bonds treasury,certificates deposit,chi cheng,chief economist,close ties,controls but,could retaliate,don quicken>
2996 <bop> <including unilateral,items mainly,mainly including,measured balance,other items,trade measured,unilateral transfers,while services,finance ministry,full year>
2997 <corn> <agricultural industry,are expected,balance small,commercial farmers,consumption estimated,crop would,danger food,delivered large,dry spell,even with>
2998 <ipi> <central statistical,comprises oil,estimated have,have fallen,metals industry,natural gas,oil natural,provisionally estimated,rise last,seasonally adjusted>
2999 <gnp> <according preliminary,central statistical,contrasts with,current prices,domestic product,during ,fell one,figures published,gross domestic,inflation measured>
3000 <trade> <ahead april,aimed halting,april deadline,artificial controls,begun dry,bring positive,businessmen ingenuity,but contrast,cheaper prices,chipmakers were>
3001 <ship> <after loading,ago figure,although forbidding,and namibia,approved extensive,are often,ban against,cargoes are,companies until,continue government>
3002 <acq> <acquired when,and newsagent,business specially,cash the,chain stores,confectionery tobacco,estimated mln,for estimated,formed company,hnsn said>
3003 <money-fx> <administration result,adopt soon,agreed meeting,also apparently,analysts polled,apparently sold,arms scandal,assistant manager,avoid influencing,been delayed>
3004 <money-fx> <did not,england said,had estimated,mln stg,money market,morning session,not operate,said did,session earlier,some mln>
3005 <ship> <added ,attacking but,before attacking,cargo before,casualties were,check ship,crude oil,dubai tugs,fired missiles,from japanese>
3006 <alum> <adding rebel,afobakka have,against jungle,alcoa both,already making,biggest private,both want,bouterse who,cables from,campaign against>
3007 <ship> <action was,after interim,again any,all over,already cost,amsterdam ruled,any case,began january,bert duim,called off>
3008 <acq> <acquired operation,acquisition most,announced acquisition,arnold cattani,based percentage,cattani ,chairman sid,cold storage,county calif,director arnold>
3009 <acq> <and watchmaking,exclusive distributor,from privately,has acquired,held timex,industries said,microelectronics and,privately held,said has,the >
3010 <acq> <announced acquisition,combined company,common shares,company ,corp for,for restricted,former shareholders,giving former,has completed,inc said>
3011 <gnp> <achieve domestically,additional significant,become even,been inflated,beyond next,business investment,clothes heating,depressed retail,domestic demand,domestically generated>
3012 <cocoa> <added ,cocoa organization,compromise proposal,consultation with,could completed,delayed draft,director kobena,draft compromise,executive director,gmt today>
3013 <housing> <future construction,were issued,after falling,annual rate,construction rose,rate which,commerce department,department previously,fall multi,housing starts>
3014 <meal-feed> <america decreased,american producers,ban sardine,but fell,countries eastern,decreased slightly,denmark japan,east but,eastern europe,energetic sales>
3015 <copper> <accomplished great,although not,any way,attractive investment,bache securities,based tight,black product,carbon black,climbing their,continued world>
3016 <acq> <been called,called ,cumulative convertible,dlr cumulative,dlrs per,expired last,for all,formed kohlberg,has been,kohlberg kravis>
3017 <earn> <carryforward ,from tax,includes gains,loss carryforward,quarter and,tax loss,first half,half from,cent nine,net includes>
3018 <trade> <action where,adoption such,agreement tariffs,already distanced,any unilateral,appropriate action,both countries,certain nervousness,clayton yeutter,commission prepare>
3019 <livestock> <about steady,according smith,agri analysis,analysis she,average trade,bull spreading,bullish development,came above,cents lower,cheap corn>
3020 <earn> <avg shrs,net revs,shrs ,shrs year,year shr,cts net,mln avg,mln mln,revs avg,revs mln>
3021 <acq> <acquired controlling,amount from,approximately pct,been elected,california acquired,control over,controlling interest,directors ,executive vice,for undisclosed>
3022 <acq> <acted adviser,bnp from,board asked,broadcasting supervisory,group led,had acted,imminent privatisation,last week,led publishing,pct last>
3023 <earn> <net sales,pay april,prior pay,qtly div,record march,april six,div four,march six,mln qtly,sales mln>
3024 <acq> <added this,agreed acquire,agreement concluded,alice lundgren,april prevent,association csac,been authorised,bourse until,buying total,compares with>
3025 <money-fx> <bank england,england said,had revised,its forecast,market today,money market,revised its,said had,today down,down mln>
3026 <earn> <revs ,cts net,loss cts,loss revs,net loss,shr loss,cts loss,loss loss>
3027 <trade> <after several,agreement tariffs,aims reduce,all other,answer recent,anything resembling,bilateral negotiations,body foreign,complaint nor,does not>
3028 <money-fx> <afternoon session,band one,comprising two,did not,earlier revised,england said,had provided,its estimate,local authority,not operate>
3029 <acq> <acquire pct,acquisition will,agreement acquire,amount cash,apply become,become registered,chartered commercial,closing subject,common stock,connection with>
3030 <earn> <and ended,ended jan,jan ,note prior,prior qtr,qtr and,mths shr,cts net,net revs,shr cts>
3031 <earn> <avg shrs,net sales,shrs one,dlrs net,shr dlrs,mln ,mln avg,one mln,sales mln,dlrs dlrs>
3032 <earn> <net revs,revs ,cts net,shr cts,cts cts>
3033 <earn> <prior pay,qtly div,three ,april record,april three,cts prior,div cts,pay april,record april,cts cts>
3034 <acq> <agreement sell,amount cash,announced that,continental its,definitive agreement,electric submersible,international corp,oil tools,oilwell pump,other consideration>
3035 <earn> <net revs,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
3036 <earn> <discontinued operations,includes gain,recapture taxes,reversl recapture,tax credits,taxes ,eight cts,excludes losses,excludes tax,from discontinued>
3037 <earn> <cts net,shr cts,cts cts,mln ,mln revs,net mln,revs mln,mln mln>
3038 <earn> <mln ,six mths,mths shr,net revs,revs mln,revs six,cts net,cts three,shr cts,three cts>
3039 <earn> <1st half,both periods,credit dlrs,current year,dlrs ,excludes tax,note current,periods excludes,tax credit,eight cts>
3040 <gold> <ann deposit,assays ranged,corp said,deposit extended,grade mineralization,high grade,lesley ann,ranged from,recent drilling,resource corp>
3041 <grain> <april through,corn export,delivery from,early shipments,export sources,fob pacific,from april,northwest they,october with,pacific northwest>
3042 <acq> <abi has,added ,affiliate ambrit,agreed acquire,agreement subject,ambrit inc,and distributor,distributor frozen,frozen novelty,has agreed>
3043 <earn> <acquisition commencement,added that,after days,april six,board declared,commencement tender,days following,declared special,exercise price,exercised only>
3044 <acq> <adams russell,circuit packages,electronics inc,ending this,expected have,has acquired,have sales,hermetic integrated,integrated circuit,maker hermetic>
3045 <earn> <all are,and preference,april seven,are expected,common and,expected have,for all,have net,holders common,income >
3046 <bop> <activities japanese,authorities intervened,balance payments,broad measure,demand within,exchange markets,financial transactions,grants mideast,heavily exchange,international activities>
3047 <money-fx> <and compares,assistance around,england said,help today,its forecast,late assistance,money market,said provided,system ,this brings>
3048 <acq> <act both,and liabilities,april one,are necessary,assets and,bogen division,both which,commitment letter,control reclamation,declined provide>
3049 <acq> <but strong,capital position,continue during,continuing concerning,developing traditional,during but,earnings fell,elaborating also,expected continue,interest macedon>
3050 <acq> <compagnie francaise,corporate purposes,des petroles,dlr sale,domestic oil,for general,francaise des,gas reserves,general corporate,has completed>
3051 <earn> <avg shrs,net sales,shr dlrs,shrs ,shrs year,year shr,cts net,dlrs cts,mln avg,sales mln>
3052 <earn> <dlrs ,earlier mln,earnings for,ended january,expects report,gruen marketing,marketing corp,mln dlrs,per share,report earnings>
3053 <trade> <accommodation added,actual trade,added ,administration will,affairs division,airbus ill,already strained,ask ourselves,authority convince,balance payments>
3054 <acq> <adding supplement,agreement with,alo adding,america ltd,and not,announced last,development corp,distributed later,further detailing,last week>
3055 <rubber> <adopted friday,agreed last,and consumers,central elements,compromise issues,consumers who,delegates said,drafting future,expected formally,expires october>
3056 <gold> <ann deposit,assays ranged,corp said,deposit extended,grade mineralization,high grade,lesley ann,ranged from,recent drilling,resource corp>
3057 <earn> <april record,cts payable,div cts,march ,payable april,qtly div,record march>
3058 <trade> <administration effot,among industrialized,been reached,concrete steps,development oecd,economic cooperation,effot negotiate,implemented two,imposes particular,issues >
3059 <earn> <accepted part,association will,based exchange,becomes wholly,before jan,bruxelles lambert,calor group,chemical corp,contibel holdings,dlr previously>
